Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
0	 15727-1-01	1	401	BEEF, RIB CHOP 22/24-OZ 8/BX	USDA PRIME BEEF 3-4" FRD BONE		
0	 15728-1-01	1	401	BEEF, RIB CHOP 24-OZ FR'D PR	USDA PRIME BEEF 10/BX FRESH		
1	 15729-1-01	1	401	BEEF, RIB CHOP 22/23-OZ FRD PR	USDA PRIME BEEF 10/BX		
1	 15730-1-01	1	401	BEEF, RIB CHOP 24/26-OZ BI PR	USDA PRIME BEEF FR'D 10/BX		
0	 15731-1-01	1	401	BEEF, RIB CHOP 20/22-OZ FRD PR	USDA PRIME BEEF 10/BX GIBSON	APN# 9510496	370365
1	 15732-1-01	1	401	BEEF, RIB CHOP 26/28-OZ FRD PR	USDA PRIME L-BONE 5/BX FROZEN		
1	 15733-1-01	1	401	BEEF, RIB CHOP 24-OZ FRD PR	USDA PRIME BEEF L-BONE 5/BX		
0	 15734-1-01	1	401	BEEF, RIB CHOP 3-4 INCH BONE	FRENCHED COSTING ONLY		
1	 15735-1-01	1	401	BEEF, RIB CHOP 22/24-OZ BI PR	USDA PRIME BEEF 10/BX		
1	 15736-1-01	1	401	BEEF, RIB CHOP 18/20-OZ BI PR	USDA PRIME FRD 10/BX JC		
1	 15737-1-01	1	401	BEEF, RIB CHOP 20/22-OZ FRD PR	USDA PRIME BEEF 10/BX JC		
1	 15738-1-01	1	401	BEEF, RIB CHOP 22/24-OZ FRD PR	USDA PRIME BEEF 10/BX JC		
1	 15739-1-01	1	401	BEEF, RIB CHOP COST GROUP ONLY	USDA PRIME JIM CIULLA		
1	 15740-1-01	1	401	BEEF, RIB CHOP 26/28-OZ FRD PR	USDA PRIME L-BONE 5/BX COPPER		
1	 15741-1-01	1	401	BEEF, RIB CHOP 18-OZ NOT FRD	USDA PRIME BEEF 8/BX FRESH	APN# 0692699	168096
1	 15742-1-01	1	401	BEEF,RIB CHOP 22/24-OZ LOLI PR	USDA PRIME FRD 1ST 3 RB 10/BX		
1	 15743-1-01	1	401	BEEF, RIB CHOP 20-OZ LOBSTR PR	USDA PRIME BEEF 2/BX 25/MC		
1	 15744-1-01	1	401	BEEF, RIB CHOP 16/18-OZ PR	USDA PRIME FRD DRY AGE 10/BX		
0	 15745-1-01	1	401	BEEF, RIB CHOP 18/20-OZ PR	USDA PRIME FRD DRY AGE 10/BX	APN# 0920678	181998
0	 15746-1-01	1	401	BEEF, RIB CHOP 20/22-OZ PR	USDA PRIME FRD DRY AGE 10/BX		
0	 15747-1-01	1	401	BEEF, RIB CHOP 22/24-OZ PR	USDA PRIME FRD DRY AGE 10/BX		
0	 15748-1-01	1	401	BEEF, RIB CHOP COSTING ONLY	USDA PRIME FRD DRY AGE 10/BX		
1	 15749-1-01	1	401	BEEF, RIB CHOP 24-OZ PR	USDA PRIME FRD DRY AGE 8/BX		
0	 15750-1-01	1	3201	SHORT RIB BONELESS	AMERICAN WAGYU FRESH 20#BOX		
0	 15751-1-01	1	401	BEEF, RIB CHOP 14/16-OZ PRIME	USDA PRIME BEEF 2/BX LOB GRAM		
1	 15776-1-01	1	401	BEEF, RIB CHOP 32/34-OZ PR	USDA PRIME BEEF LONG BONE 5/BX	APN# 4930616	335922
0	 15777-1-01	1	401	BEEF, RIB CHOP 26/28-OZ FRD PR	USDA PRIME 1ST 3 CHOPS 8/BX		
0	 15778-1-01	1	401	BEEF, RIB CHOP 32/34-OZ DA PR	USDA PRIME BEEF LONG BONE 5/BX	APN# 5883970	425972
1	 15779-1-01	1	401	BEEF,RIB CHOP 18/20-OZ NOT FRD	USDA PRIME  10/BX		
1	 15956-1-01	1	3001	BEEF, SANDWICH STEAK 6-1#TB PR	USDA PRIME BEEF		
1	 16000-1-01	1	101	BEEF, P-HOUSE 23-OZ 1" PR	USDA PRIME 10/BX GRILL ALLEY		
1	 16001-1-01	1	101	BEEF, P-HOUSE 26-OZ 1" PR	USDA PRIME 10/BX NICK & SAM		
1	 16002-1-01	1	101	BEEF, P-HOUSE 48-OZ 1" PR	USDA PRIME 3/BX NICK & SAM		
1	 16003-1-01	1	101	BEEF, P-HOUSE 24-OZ PR	USDA PRIME 8/BX MORTONS		
1	 16004-1-01	1	101	BEEF, P-HOUSE 12-OZ PR	USDA PRIME BEEF 10/BX		
1	 16005-1-01	1	101	BEEF, T-BONE 12-OZ 1" PR	USDA PRIME BEEF 10/BX		
1	 16011-1-01	1	101	BEEF, P-HOUSE 14-OZ 1" PR 	USDA PRIME BEEF 10/BX		
1	 16015-1-01	1	101	BEEF, P-HOUSE PR	COSTING ONLY		
1	 16016-1-01	1	101	BEEF, T-BONE 16-OZ 1" PR	USDA PRIME BEEF 10/B JC		
0	 16017-1-01	1	101	BEEF, P-HOUSE 20-OZ 1" PR 	USDA PRIME BEEF 10/BX JC		
0	 16018-1-01	1	101	BEEF, P-HOUSE 23-OZ 1" PR	USDA PRIME BEEF 10/BX JC		
0	 16019-1-01	1	101	BEEF, P-HOUSE 28-OZ PR	USDA PRIME BEEF 6/BX JC		
0	 16020-1-01	1	101	BEEF, P-HOUSE 40-OZ 1" PR	USDA PRIME BEEF 5/BX JC		
0	 16021-1-01	1	101	BEEF, P-HOUSE COST GROUP ONLY	USDA PRIME JIM CIULLA 		
1	 16022-1-01	1	101	BEEF, P-HOUSE 22-OZ PR JOE'S	USDA PRIME BEEF 10/BX		
0	 16023-1-01	1	101	BEEF, P-HOUSE 28-OZ PR JOE'S	USDA PRIME BEEF  5/BX		
0	 16024-1-01	1	101	BEEF, T-BONE COST GROUP ONLY	USDA PRIME BEEF JIM CIULLA		
0	 16025-1-01	1	101	BEEF, P-HOUSE 16-OZ 1" PR 	USDA PRIME BEEF 10/BX	APN# 2340370	382947
0	 16026-1-01	1	101	BEEF, P-HOUSE 22-OZ 1" PR 	USDA PRIME BEEF 10/BX CHOPS	APN# 0606343	154477
0	 16029-1-01	1	101	BEEF, T-BONE 16-OZ 1" PR	USDA PRIME BEEF 10/BX	APN# 7357353	382918
1	 16039-1-01	1	101	BEEF, P-HOUSE 19-OZ 1" PR	USDA PRIME BEEF 10/BX		
1	 16040-1-01	1	101	BEEF, T-BONE 16-OZ 1" PR	USDA PRIME DRY AGE 10/BX		
1	 16041-1-01	1	101	BEEF, P-HOUSE 19-OZ 1" PR	USDA PRIME BEEF 10/BX	APN# 0606145	154457
1	 16044-1-01	1	101	BEEF, P-HOUSE 20-OZ 1" PR	USDA PRIME BEEF 8/BX	APN# 3357472	382953
0	 16045-1-01	1	101	BEEF, P-HOUSE 20-OZ 1" PR 	USDA PRIME BEEF 10/BX	APN# 0606152	154458
1	 16046-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" TL PR	USDA PRIME BEEF 10/BX UNIQUE		
1	 16047-1-01	1	101	BEEF, P-HOUSE 20-OZ 1" PR	USDA PRIME BEEF DRY AGE 10/BX		
1	 16048-1-01	1	101	BEEF, P-HOUSE 21-OZ 1" PR	USDA PRIME BEEF 10/BX		
1	 16049-1-01	1	101	BEEF, P-HOUSE 20-OZ 1" TL NV	USDA PRIME BEEF FROZEN 10/BX	APN# 0606178	154460
1	 16050-1-01	1	101	BEEF, T-BONE 21-OZ 1" PR	USDA PRIME BEEF 10/BX		
0	 16051-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" FROZEN	USDA PRIME BEEF 10/BX 4 BX/MC	APN# 0611467	155122
1	 16052-1-01	1	101	BEEF, P-HOUSE 22-OZ 1" NV PR	USDA PRIME BEEF 10/BX	APN# 0606251	154468
1	 16053-1-01	1	101	BEEF, P-HOUSE 30-OZ 1" PR 	USDA PRIME 6/BX 1/PKG NP	APN# 0279828	067277
1	 16054-1-01	1	101	BEEF, T-BONE 22-OZ 1" PR 	USDA PRIME BEEF 10/BX		
1	 16055-1-01	1	101	BEEF, P-HOUSE 22-OZ 1" PR 	USDA PRIME BEEF 10/BX		
0	 16056-1-01	1	101	BEEF, P-HOUSE 22-OZ 1" PR 	USDA PRIME 8/BX 1/PKG NP	APN# 0279786	067272
1	 16057-1-01	1	101	BEEF, P-HOUSE 22-OZ 1" PR 	USDA PRIME BEEF 8/BX	APN# 0227579	054267
1	 16058-1-01	1	101	BEEF, P-HOUSE 23-OZ 1" PR	USDA PRIME BEEF 10/BX	APN# 0611442	155120
0	 16059-1-01	1	101	BEEF, P-HOUSE 24-OZ CC NV PR	USDA PRIME BEEF 10/BX DL FRSCO	APN# 0611509	155126
0	 16060-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" PR 	USDA PRIME BEEF 10/BX	APN# 0611475	155123
0	 16061-1-01	1	101	BEEF, P-HOUSE 24-OZ 1/2" PR	USDA PRIME BEEF MORTON 10/BX	APN# 0611491	155125
0	 16062-1-01	1	101	BEEF, P-HOUSE MORTON'S PR	COSTING ONLY          		
0	 16063-1-01	1	101	BEEF, T-BONE 22-OZ 1" TL PR 	USDA PRIME BEEF 10/BX	APN# 0614198	155402
1	 16064-1-01	1	101	BEEF, T-BONE 24-OZ 1" TL PR	USDA PRIME BEEF "SEE 16066"		
0	 16065-1-01	1	101	BEEF, P-HOUSE 26-OZ 1" PR	USDA PRIME BEEF 6/BX GIBSONS	APN# 2397628	323186
0	 16066-1-01	1	101	BEEF, T-BONE 24-OZ 1" PR 	USDA PRIME BEEF 10/BX	APN# 0614230	155406
0	 16067-1-01	1	101	BEEF, T-BONE 20-OZ 1" PR	USDA PRIME BEEF 10/BX GIBSONS	APN# 0614172	155400
1	 16068-1-01	1	101	BEEF, T-BONE 28-OZ 1" PR	USDA PRIME BEEF 5/BX		
0	 16069-1-01	1	101	BEEF, P-HOUSE 48-OZ 1"TL PR	USDA PRIME BEEF 3/BX	APN# 4428850	321762
0	 16070-1-01	1	101	BEEF, P-HOUSE 26-OZ 1" PR	USDA PRIME BEEF 6/BX	APN# 2397628	323186
1	 16071-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" TL PR	USDA PRIME BEEF 10/BX		
0	 16072-1-01	1	101	BEEF, P-HOUSE 28-OZ PR	USDA PRIME BEEF 6/BX	APN# 9428848	321761
0	 16073-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" PR	USDA PRIME BEEF 10/BX GIBSON	APN# 0611475	155123
0	 16074-1-01	1	101	BEEF, P-HOUSE 32-OZ 1" PR	USDA PRIME BEEF 5/BX	APN# 5510490	923404
1	 16075-1-01	1	101	BEEF, P-HOUSE 32-OZ NTL PR	USDA PRIME BEEF 5/BX	APN# 0613570	155338
1	 16076-1-01	1	101	BEEF, P-HOUSE 40-OZ 1" PR	USDA PRIME BEEF 5/BX	APN# 0485292	129262
1	 16077-1-01	1	101	BEEF, P-HOUSE 36-OZ 1" PR	USDA PRIME BEEF 5/BX	APN# 0614057	155388
1	 16078-1-01	1	101	BEEF, P-HOUSE 22/23-OZ 1" TL	USDA PRIME BEEF 10/BX HARRY C	APN# 0606210	154464
0	 16079-1-01	1	101	BEEF, P-HOUSE 24-OZ CC 1" PR	USDA PRIME BEEF NO VEIN 10/BX	APN# 8506370	923302
1	 16080-1-01	1	101	BEEF, P-HOUSE 24-OZ 1/2" PR	USDA PRIME BEEF 8/BX		
1	 16081-1-01	1	101	BEEF, P-HOUSE 48-OZ PR	USDA PRIME BEEF 3/BX		
1	 16082-1-01	1	101	BEEF, P-HOUSE 32-OZ 1" TL FZN	USDA PRIME BEEF CLR FLM 5/BX		
1	 16083-1-01	1	101	BEEF, P-HOUSE 44-OZ 1" TL PR	USDA PRIME BEEF 3/BX		
0	 16084-1-01	1	101	BEEF, P-HOUSE 48-OZ MORTON PR	USDA PRIME BEEF 3/BX	APN# 4428850	321762
1	 16085-1-01	1	101	BEEF, P-HOUSE 50-OZ NTL PR	USDA PRIME BEEF 3/BX		
1	 16086-1-01	1	101	BEEF, P-HOUSE 35-OZ PR	USDA PRIME BEEF 5/BX		
1	 16087-1-01	1	101	BEEF, P-HOUSE 42-OZ PR	USDA PRIME BEEF 5/BX		
1	 16088-1-01	1	101	BEEF, P-HOUSE 24-OZ NV NT PR	USDA PRIME NO FAT 10/BX		
2	 16089-1-01	1	101	BEEF, T-BONE 20-OZ BEV PR	USDA PRIME BEEF 10/BX		
0	 16090-1-01	1	101	BEEF, T-BONE 20-OZ 1" TL PR	USDA PRIME BEEF 10/BX		
1	 16091-1-01	1	101	BEEF, T-BONE 20-OZ 1" PR	USDA PRIME BEEF 8/BX	APN# 7357460	382922
1	 16092-1-01	1	101	BEEF, P-HOUSE/TBONE PR	USDA PRIME BEEF CONTRACT-COST		
1	 16093-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" PR	USDA PRIME BEEF 8/BX	APN# 0611483	155124
1	 16094-1-01	1	101	BEEF, P-HOUSE 4/26-OZ PR	USDA PRIME FROZEN          		
0	 16095-1-01	1	101	BEEF, P-HOUSE 24-OZ DRY AGE PR	USDA PRIME BEEF 10/BX		
0	 16096-1-01	1	101	BEEF, P-HOUSE 30-OZ 1" PR	USDA PRIME BEEF 5/BX	APN# 0150904	031491
0	 16097-1-01	1	101	BEEF, P-HOUSE 48-OZ PR	USDA PRIME BEEF 3/BX GIBSON	APN# 4428850	321762
1	 16098-1-01	1	101	BEEF, P-HOUSE 36-OZ 1" PR	USDA PRIME BEEF 5/BX		
1	 16099-1-01	1	101	BEEF, P-HOUSE 24-OZ CC 1" PR	USDA PRIME BEEF NO VEIN 10/BX		
1	 16166-1-01	1	3001	BEEF, KABOB 6 OZ	.		
1	 16168-1-01	1	3001	BEEF, SIRLOIN KABOBS	WITH VEGETABLES 30/BX		
1	 16600-1-01	1	101	BEEF, P-HOUSE 24-OZ	USDA PRIME DRY AGED 10/BX		
1	 16601-1-01	1	101	BEEF, P-HOUSE 28-OZ 1"TL	USDA PRIME DRY AGED 5/BX	APN# 0918987	181815
1	 16602-1-01	1	101	BEEF, P-HOUSE 30-OZ 1" TL	USDA PRIME DRY AGED 5/BX	APN# 0918995	181817
1	 16603-1-01	1	101	BEEF, P-HOUSE 32-OZ 1"TL	USDA PRIME DRY AGED 5/BX	APN# 0919035	181822
0	 16800-1-01	1	201	BEEF, STRIP LOIN STK 10-OZ PR	USDA PRIME VEIN IN FROZ 20/BX	APN# 2427201	329886
0	 16801-1-01	1	201	STRIPSTK, BNLS VN 1 SIDE PR	USDA PRIME BEEF-COSTING		
0	 16802-1-01	1	201	BEEF, STRIP LOIN STK 10-OZ PR	USDA PRIME VEIN IN FRESH 20/BX		
0	 16803-1-01	1	201	BEEF, STRIP LOIN STK 6-OZ PR	USDA PRIME VEIN IN FROZ 28/BX		
0	 16805-1-01	1	201	BEEF, STRIP LOIN STK 12-OZ PR	USDA PRIME VN IN FROZEN 14/BX	APN# 5863972	419950
1	 16806-1-01	1	201	BEEF, STRIP LOIN STK 12-OZ PR	USDA PRIME VN IN FROZEN 16/BX	APN# 0094474	022108
0	 16807-1-01	1	201	BEEF, STRIP LOIN STK 14-OZ PR	USDA PRIME VN IN FROZEN 10/BX		
1	 16808-1-01	1	201	BEEF, VEIN STEAK 20-OZ PR	USDA PRIME BEEF 10/BX		
1	 16809-1-01	1	201	STRIPSTK, 9-OZ BNLS VN 1 SIDE	USDA PRIME BEEF 20/BX		
1	 16810-1-01	1	201	STRIPSTK, 8-OZ NV PR	USDA PRIME BEEF 20/BX		
1	 16811-1-01	1	1201	TENDER, 5/UP POLISHED ORIG CS	USDA PRIME BEEF GRT OMAHA 12/C		
0	 16816-1-01	1	201	BEEF, STRIP LOIN STK 16-OZ PR	USDA PRIME VN IN FROZEN 10/BX		
0	 16818-1-01	1	201	STRIPSTK, 14-OZ BNLS VN 1 SIDE	USDA PRIME BEEF 10/BX		
1	 16819-1-01	1	201	BEEF, STRIP LOIN STK 10-OZ PR	USDA PRIME VEIN IN FROZ 20/BX		
0	 16820-1-01	1	201	STRIPSTK, 16-OZ BNLS VN 1 SIDE	USDA PRIME BEEF 10/BX		
0	 16828-1-01	1	201	BEEF, STRIP LOIN STK 8-OZ PR	USDA PRIME VN IN FROZEN 20/BX	APN# 0475335	128083
1	 16829-1-01	1	201	BEEF, STRIP LOIN STK 6-OZ PR	USDA PRIME VEIN IN 25/BX		
1	 16830-1-01	1	201	BEEF, STRIP LOIN STK 6-OZ PR	USDA PRIME VEIN IN FRZ 4PK 48B		
1	 16831-1-01	1	6004	PRIME 103 BEEF RIB DRY AGE PR	USDA PRIME BEEF 2/CS	APN# 370200	850442
1	 16834-1-01	1	201	BEEF, STRIP LOIN STK 8-OZ PR	USDA PRIME VEIN IN FROZEN 18/B		
1	 16888-1-01	1	201	STRIPSTK, 8/15-OZ CC 1 VEIN PR	USDA PRIME BEEF FROZEN		
1	 16970-1-01	1	301	FILET,12-OZ 1190B CC BARREL PR	USDA PRIME BEEF 10/BX		
1	 16999-1-01	1	301	FILET, 8-OZ 1190B BARREL CUT	USDA PRIME BEEF 15/BX		
0	 17001-1-01	1	3301	BEEF, FLANK STEAK SKINNED PR	USDA PRIME BEEF	APN# 4566246	210104
1	 17002-1-01	1	3301	BEEF, FLANK STEAK 38# BX	AMERICAN KOBE BEEF		
0	 17003-1-01	1	3301	BEEF, 10-OZ FLANK STEAK PR	USDA PRIME BEEF 16/BX FRESH	 	 
1	 17011-1-01	1	3601	BEEF, RIB EYE 5-OZ SPECIAL PR	USDA PRIME BEEF 36/BX		
1	 17012-1-01	1	401	RIB EYE/SIRLOIN 1# PKGS PR	USDA PRIME BEEF 50#/CS FROZEN		
1	 18018-1-01	1	401	BEEF, RIB CHOP 22/24-OZ FRD PR	USDA PRIME BEEF 6/BX BORGATA		
1	 19090-1-01	1	501	BEEF, FLAT IRON PR	USDA PRIME BEEF		
1	 19121-1-01	1	601	BEEF, FLAT IRON 10-OZ PRIME	USDA PRIME BEEF		
1	 19122-1-01	1	601	BEEF, FLAT IRON 9-OZ 16/BX	USDA PRIME BEEF		
0	 20000-1-01	1	1502	BEEF, CLUB END CAB	CERTIFIED ANGUS BEEF		
0	 20001-1-01	1	1502	BEEF, VEIN END CAB	CERTIFIED ANGUS BEEF		
0	 20002-1-01	1	302	TENDERS, 4/UP 190A	CERTIFIED ANGUS BEEF 4/BX	APN# 4497327	379942
1	 20099-1-01	1	302	FILET, 1190A FC COL/SUS CAB	COSTING ONLY CAB		
1	 20100-1-01	1	302	FILET, 5-OZ 1190A FC COL/SUS	CAB 24/BX		
0	 20101-1-01	1	302	FILET, 8-OZ 1190A FC COL/SUS	CAB 24/BX		
0	 20102-1-01	1	302	TENDERS, 4/UP 190A BLOCK RDY	CERTIFIED ANGUS BEEF COL/SUS	APN# 0231472	054907
0	 20103-1-01	1	302	FILET, 6-OZ 1190A FC COL/SUS	CAB 26/BX	APN# 5398680	323890
1	 20104-1-01	1	302	FILET,10-OZ 1190A FC COL/SUS	CAB 16/BX	APN# 9398686	323893
1	 20105-1-01	1	302	FILET,12-OZ 1190A FC COL/SUS	CAB 24/BX		
0	 20106-1-01	1	302	FILET, 14-OZ 1190A FC CAB BEV	CERTIFIED ANGUS BEEF 15/BX		
1	 20107-1-01	1	3001	BEEF,4-OZ TERES MAJOR MEDALION	CERTIFIED ANGUS BEEF 40/BX		
1	 20108-1-01	1	402	BEEF,RIBEYE 11-OZ 1" E/E 1112A	CERT.ANGUS BEEF 14/BX COL/SUS		
1	 20109-1-01	1	402	BEEF, RIBEYE COST GROUP ONLY	CERT.ANGUS BEEF COL/SUS		
1	 20110-1-01	1	1802	BEEF, RIB EYE 12/14# 112A CAB	CERTIFIED ANGUS BEEF COL/SUS		
1	 20111-1-01	1	402	BEEF,RIBEYE 32-OZ 1" E/E 1112A	CERT.ANGUS BEEF 5/BX COL/SUS		
1	 20112-1-01	1	402	BEEF,RIBEYE 14-OZ 1" E/E 1112A	CERT.ANGUS BEEF 10/BX COL/SUS		
1	 20113-1-01	1	402	BEEF, RIB CHOP 22-OZ BI FR'D	CERT.ANGUS BEEF 10/BX COL/SUS		
1	 20114-1-01	1	402	BEEF, RIB CHOP 20-OZ BI FR'D	CERT.ANGUS BEEF 10/BX COL/SUS		
1	 20115-1-01	1	402	BEEF, RIB CHOP 18-OZ BI FR'D	CERT.ANGUS BEEF 10/BX COL/SUS		
1	 20116-1-01	1	402	BEEF, RIB CHOP COST GROUP ONLY	CERT.ANGUS BEEF 10/BX COL/SUS		
1	 20117-1-01	1	402	BEEF, RIB CHOP 32-OZ BI FR'D	CERT.ANGUS BEEF 5/BX COL/SUS		
1	 20118-1-01	1	402	BEEF, RIB CHOP 28-OZ BI FR'D	CERT.ANGUS BEEF 5/BX COL/SUS		
0	 20119-1-01	1	402	BEEF,RIB EYE 12-OZ 1112 NT CAB	CERTIFIED ANGUS BEEF 10/BX BEV		
1	 20126-1-01	1	1602	EXPORT, 2X2 CAB COL/SUS	CERTIFIED ANGUS BEEF 6/CS		
1	 21100-1-01	1	1402	BEEF, EYE RD CAB	CERTIFIED ANGUS BEEF		
0	 21101-1-01	1	1402	BEEF, INSIDE RD 18/UP CAB	USDA CERTIFIED ANGUS BEEF 3/CS	APN# 4613873	230825
1	 21102-1-01	1	1402	BEEF, INSIDE RD PIN & CRYO	CERTIFIED ANGUS BF 3/CS   		
0	 21105-1-01	1	1402	BEEF, INSIDE ROUND CAB	COSTING ONLY		
1	 21106-1-01	1	1402	BEEF, STEAMSHIP ROUND ANGUS	CERTIFIED ANGUS BEEF 1/CS FROZ		
0	 21113-1-01	1	3001	BEEF, CHUCK ROLLS CAB NATURAL	USDA CAB NATURAL 1/PK 2/BX 42#		
0	 21114-1-01	1	1402	BEEF, OUTSIDE ROUND FLATS	USDA CAB NATURAL 1/PK 2/BX 27#		
0	 21115-1-01	1	3001	BEEF, PEELED KNUCKLES	USDA CAB NATURAL 1/PK 3/BX 30#		
0	 21116-1-01	1	601	BEEF, 85/15 GROUND BEEF ROUND	USDA CAB NATURAL 8/5# CHUB 40#	APN# 5713573	367715
1	 21117-1-01	1	601	BEEF, 80/20 GROUND BEEF CHUCK	USDA CAB NATURAL 8/5# CHUB 40#		
1	 21118-1-01	1	3001	BEEF, FLANK STEAKS CAB NATURAL	USDA CAB NATURAL		
1	 21119-1-01	1	3001	BEEF, OUTER SKIRTS CAB NATURAL	USDA CAB NATURAL 3/7# 21#BOX		
1	 21120-1-01	1	1802	BEEF, BONE IN EXPORT CAB NATRL	USDA CAB NATURAL 1/PK 2/BX 32#		
1	 21121-1-01	1	1602	BEEF, 0X1 STRIPLOINS CAB NATRL	USDA CAB NATURAL 1/PK 3/BX 32#		
1	 21122-1-01	1	1502	BEEF, 0X1 SHORTLOIN CAB NATURL	USDA CAB NATURAL 1/PK 2/BX 35#		
1	 21123-1-01	1	1202	BEEF, TENDERLOIN 5/UP CAB	USDA CAB NATURAL 1/PK 6/BX 40#		
1	 21124-1-01	1	1802	BEEF, RIBEYE 2" CAB NATURAL	USDA CAB NATURAL 1/PK 3/BX 49#		
1	 21125-1-01	1	1602	BEEF, 1X1 STRIPLOINS BI	USDA CAB NATURAL 1/PK 3/BX 32#		
1	 21126-1-01	1	6007	BEEF, BRISKET BNLS CAB NATURAL	USDA CAB NATURAL BEEF		
0	 21127-1-01	1	1802	BEEF, RIB EYE BNLS 2" LIP BEV	CERTIFIED ANGUS BEEF		
0	 21128-1-01	1	1802	BEEF, RIB EYE BNLS 2" LIP BEV	CERTIFIED ANGUS BEEF DRY AGE		
1	 21300-1-01	1	1802	BEEF, RIB EYE 10/12 2"LIP CAB	USDA BEEF CAB 6/CS		
1	 21301-1-01	1	1802	BEEF, RIB EYE 13/DN 2"LIP CAB	CERTIFIED ANGUS BEEF 6/CS		
0	 21302-1-01	1	1802	BEEF, RIB EYE 12/UP 2"LIP CAB	USDA BEEF CAB 5/CS SPECIALTY		
1	 21303-1-01	1	1802	BEEF, RIB EYE 12/UP 2"LIP CAB	CERTIFIED ANGUS BEEF 5/CS		
1	 21304-1-01	1	1802	BEEF, BNLS RIBEYE 2" LIP BEV C	USDA ANGUS BEEF 13/UP 5/CS		
1	 21305-1-01	1	1802	BEEF, RIB EYE 12/15 2"LIP CAB	CERT ANG NOT OVER 15#		
1	 21306-1-01	1	1802	BEEF, BNLS RIBEYE 2" LIP BEV	USDA ANGUS BEEF 15/UP 5/CS		
0	 21307-1-01	1	1802	BEEF, RIB EYE 14-16-OZ FRD CH	CERTIFIED ANGUS BEEF 10/BX BEV		
1	 21308-1-01	1	1802	BEEF, RIB EYE 9/DN LIP OFF CAB	USDA CERTIFIED ANGUS BEEF 8/CS		
1	 21309-1-01	1	1802	BEEF, RIB EYE 14/16 2"LIP CAB	USDA CERTIFIED ANGUS BEEF 5/CS		
1	 21310-1-01	1	1802	BEEF, RIB EYE 9/UP LIP OFF CAB	USDA CERTIFIED ANGUS BEEF 6/CS		
1	 21311-1-01	1	1802	BEEF, RIB EYE 15/UP 2"LIP CAB	CERTIFIED ANGUS BEEF FOGO		
1	 21312-1-01	1	1802	BEEF, RIB EYE 13/16 2" LIP CAB	DRY AGE , CRYOVAC		
1	 21313-1-01	1	1802	BEEF, BNLS RIB EYE LIP ON META	USDA CAB 112A BEV		
1	 21314-1-01	1	1602	BEEF, BNLS STRIPLOIN 0X1	USDA CAB 180 BEV		
1	 21315-1-01	1	1802	BEEF, BNLS RIB EYE LIP ON	USDA CAB 112A BEV		
1	 21316-1-01	1	2102	BEEF, TOP BUTT BEV	USDA CAB 184 BEV		
1	 21325-1-01	1	1802	BEEF, RIB EYE 2" DRY AGE CAB	USDA CERT ANGUS BEEF 5/CS		
1	 21400-1-01	1	1602	BEEF, STRIP 1X1 BNLS	10/12 CERTIFIED ANGUS BEEF		
0	 21401-1-01	1	1602	STRIPLOIN, 1X1 BNLS BEV CAB	CERTIFIED ANGUS BEEF 5/CS		
0	 21402-1-01	1	1602	STRIPLOIN, 1X1 12/14 BNLS CAB	USDA CERTIFIED ANGUS BEEF		
1	 21403-1-01	1	1602	STRIPLOIN, 1X1 12/UP BNLS CAB	USDA CAB BEEF 6/CS PINNED,CRYO		
0	 21404-1-01	1	1602	STRIPLOIN, 1X1 12/UP BNLS CAB	USDA CAB BEEF 6/CS		
1	 21405-1-01	1	1602	STRIPLOIN, 13/UP 1X1 CAB	U.S.D.A. CAB BEEF CONTRACT		
1	 21406-1-01	1	1602	STRIPLOIN, 1X1 BNLS NV CAB	1/4" FAT CERTIFIED ANGUS BEEF		
0	 21407-1-01	1	1602	STRIPLOIN, 1X1 BNLS CAB	COSTING ONLY		
1	 21408-1-01	1	1602	STRIPLOIN, 0X1 STEAK READY CAB	CERTIFIED ANGUS BEEF DRY AGE		
1	 21409-1-01	1	1602	STRIPLOIN, 12/UP 1X1 CAB 5/CS	USDA CAB BEEF STRAIGHT CASE		
0	 21410-1-01	1	1602	STRIPLOIN, 0X1 BNL 1/4" CAB	CERTIFIED ANGUS BEEF 6/CS		
1	 21411-1-01	1	1602	STRIPLOIN, 0X1 BNLS CAB/PR	CAB PRIME BEEF		
1	 21412-1-01	1	1602	STRIPLOIN, 12/15 3X2 CAB	CERTIFIED ANGUS BEEF 6/CS		
1	 21413-1-01	1	1602	BEEF, BNLS STRIPLOIN 1X1 META	USDA CAB 180 1/2" TRIM BEV		
1	 21414-1-01	1	302	FILET, 10-OZ 1190B CC BNLS BEV	CERTIFIED ANGUS PRIME 24/BX		
1	 21415-1-01	1	1602	STRIPLOIN, 0X1 DRY AGED CAB	CERTIFIED ANGUS BEEF 2/BX		
1	 21416-1-01	1	1602	STRIPLOIN, 0X1 BNL COL/SUS CAB	CERTIFIED ANGUS BEEF 6/CS		
1	 21417-1-01	1	1602	STRIPLOIN, 0X1 180 FZN 1/4"	USDA CAB BEEF RE-BOX		
